Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
64.0,8.0,96.0,4.0,29.84,No,No,Day,Low,0
58.0,6.0,53.0,10.0,30.53,No,No,Day,Low,0
56.0,5.0,72.0,10.0,29.43,No,No,Day,Low,0
71.1,10.4,100.0,10.0,29.99,No,Yes,Day,Low,0
60.0,5.0,80.0,8.0,30.08,Yes,No,Night,Low,0
49.0,0.0,100.0,6.0,29.96,No,No,Night,Low,0
65.0,6.0,34.0,10.0,29.98,Yes,No,Day,Low,0
54.0,5.0,72.0,10.0,29.95,Yes,No,Day,Low,0
42.1,8.1,77.0,10.0,30.13,No,No,Day,Low,0
38.0,3.0,83.0,7.0,29.81,No,No,Night,Low,0
59.0,7.0,78.0,2.0,29.54,No,No,Day,Low,0
29.0,0.0,89.0,10.0,29.87,No,Yes,Night,Low,0
59.0,0.0,36.0,10.0,28.92,No,No,Night,Low,0
62.1,8.1,78.0,10.0,29.97,No,No,Night,Low,0
53.0,9.0,93.0,7.0,28.92,Yes,No,Day,Low,0
76.0,14.0,67.0,10.0,29.24,Yes,No,Day,Low,0
57.0,0.0,93.0,10.0,29.29,No,No,Night,Low,0
77.0,4.6,82.0,10.0,30.09,No,No,Night,Low,0
79.0,6.0,90.0,10.0,29.92,No,No,Night,Low,0
50.0,3.0,100.0,10.0,30.2,No,Yes,Night,Low,0
61.0,16.0,53.0,10.0,29.79,No,Yes,Day,Low,0
44.0,8.0,97.0,10.0,29.77,No,No,Night,Low,0
32.0,13.0,69.0,10.0,29.07,No,No,Day,Low,0
22.0,17.0,67.0,10.0,29.0,No,No,Day,Low,0
75.0,5.8,94.0,10.0,30.08,No,Yes,Day,Low,0
58.0,21.0,30.0,10.0,29.7,No,No,Day,Low,0
39.0,0.0,96.0,7.0,29.72,No,No,Night,Low,0
70.0,10.0,40.0,10.0,30.04,Yes,No,Day,Low,0
21.0,7.0,80.0,10.0,29.11,No,No,Night,Low,0
48.0,6.0,32.0,10.0,27.24,No,No,Night,Low,0
60.0,7.0,86.0,10.0,29.85,No,No,Night,Low,0
72.0,8.0,49.0,10.0,29.96,Yes,No,Night,Low,0
64.4,5.8,88.0,10.0,30.13,No,No,Night,High,1
66.9,8.1,70.0,10.0,30.05,No,No,Night,Low,0
82.0,5.0,26.0,9.0,29.35,No,No,Day,Low,0
34.0,6.0,92.0,10.0,29.58,No,No,Night,Low,0
61.0,13.0,87.0,10.0,29.16,No,No,Day,Low,0
34.0,0.0,100.0,1.0,28.99,No,No,Night,Low,0
52.0,7.0,97.0,4.0,29.69,No,No,Night,Low,0
66.2,4.6,78.0,7.0,29.93,No,No,Day,Low,0
77.0,6.9,84.0,10.0,30.0,No,No,Day,High,1
56.0,8.0,77.0,10.0,29.97,No,No,Night,Low,0
46.0,0.0,100.0,1.0,29.47,No,No,Night,Low,0
42.0,0.0,85.0,4.0,29.97,No,No,Night,Low,0
73.0,8.0,25.0,10.0,29.77,No,No,Day,Low,0
52.0,12.0,81.0,10.0,29.57,No,No,Night,Low,0
77.0,6.0,89.0,10.0,30.02,No,No,Day,Low,0
55.0,0.0,94.0,8.0,30.03,No,No,Night,Low,0
63.0,8.0,48.0,10.0,29.15,No,No,Day,Low,0
71.1,3.5,73.0,7.0,29.92,No,No,Day,Low,0
39.0,17.3,79.0,4.0,29.72,No,No,Night,Low,0
23.0,16.1,50.0,10.0,30.25,No,No,Day,High,1
43.0,0.0,93.0,3.0,30.37,No,No,Night,Low,0
53.0,6.0,71.0,10.0,28.75,Yes,No,Night,Low,0
73.4,5.8,27.0,10.0,30.38,No,No,Day,Low,0
51.1,4.6,31.0,10.0,29.89,No,No,Night,High,1
35.8,12.7,39.0,10.0,29.79,No,No,Day,High,1
70.0,13.0,71.0,8.0,29.6,No,No,Day,Low,0
64.9,12.7,68.0,10.0,30.09,No,No,Day,Low,0
58.0,0.0,100.0,0.25,29.82,No,No,Night,Low,0
43.0,16.0,80.0,10.0,29.95,No,No,Day,Low,0
73.0,8.0,87.0,10.0,30.01,No,No,Day,Low,0
29.0,9.0,69.0,10.0,28.65,No,No,Night,Low,0
31.0,13.0,79.0,10.0,29.11,No,No,Night,Low,0
28.9,5.8,85.0,6.0,29.97,Yes,No,Night,Low,0
56.0,15.0,90.0,10.0,29.57,No,No,Day,Low,0
-4.0,7.0,78.0,10.0,29.45,No,Yes,Day,Low,0
27.0,0.0,75.0,10.0,30.29,No,No,Night,Low,0
68.0,0.0,70.0,8.0,29.72,No,No,Night,Low,0
66.0,10.0,78.0,10.0,29.88,No,No,Night,Low,0
41.0,13.0,83.0,10.0,29.06,No,No,Day,High,1
30.2,8.1,80.0,10.0,29.97,No,No,Night,Low,0
70.0,5.0,71.0,10.0,29.36,No,No,Day,Low,0
55.0,10.0,72.0,10.0,29.22,No,No,Day,Low,0
87.1,8.1,67.0,10.0,29.96,No,No,Day,Low,0
66.0,0.0,60.0,10.0,29.68,No,No,Night,Low,0
77.0,17.3,17.0,10.0,30.07,No,No,Day,Low,0
46.0,0.0,87.0,10.0,30.27,No,No,Day,Low,0
64.0,7.0,70.0,10.0,30.2,No,No,Night,Low,0
72.0,13.8,51.0,10.0,29.91,Yes,No,Day,Low,0
72.0,5.0,48.0,10.0,26.21,No,No,Day,Low,0
32.0,5.8,98.0,3.0,29.5,No,No,Night,High,1
57.0,10.0,94.0,7.0,29.31,No,No,Night,Low,0
79.0,0.0,83.0,10.0,30.02,No,No,Night,Low,0
48.0,10.0,68.0,10.0,30.02,No,Yes,Night,Low,0
45.0,7.0,76.0,8.0,28.61,No,No,Day,Low,0
43.0,10.0,32.0,10.0,29.84,No,Yes,Day,Low,0
33.8,15.0,100.0,7.0,29.76,No,No,Night,High,1
68.0,5.0,90.0,10.0,29.92,No,No,Day,Low,0
85.0,13.0,67.0,10.0,28.91,No,No,Day,High,1
53.0,6.0,27.0,10.0,26.79,No,No,Night,Low,0
64.0,13.8,93.0,9.0,29.95,No,No,Day,High,1
47.0,5.0,74.0,10.0,30.21,No,No,Day,Low,0
67.0,7.0,21.0,6.0,30.07,No,No,Day,Low,0
48.0,6.0,83.0,10.0,30.18,No,No,Night,Low,0
19.0,5.8,33.0,10.0,30.42,Yes,No,Day,Low,0
46.9,16.1,80.0,10.0,30.21,No,Yes,Day,Low,0
55.9,9.2,90.0,2.5,30.06,No,No,Day,Low,0
68.0,3.0,27.0,10.0,30.06,No,No,Day,Low,0
55.0,7.0,100.0,10.0,29.95,No,No,Night,Low,0
72.0,8.0,87.0,10.0,29.6,No,No,Day,Low,0
93.0,9.0,34.0,10.0,29.27,No,No,Day,Low,0
72.0,6.0,66.0,10.0,29.16,Yes,No,Day,High,1
62.0,0.0,46.0,10.0,29.93,Yes,No,Night,Low,0
85.0,5.0,16.0,10.0,28.41,No,No,Night,Low,0
72.0,8.1,100.0,3.0,30.02,No,Yes,Night,Low,0
58.0,0.0,81.0,6.0,29.79,No,No,Night,Low,0
69.8,9.2,60.0,10.0,29.84,No,No,Day,Low,0
57.0,0.0,100.0,8.0,30.12,No,No,Night,Low,0
29.7,8.1,85.0,7.0,30.16,No,No,Day,Low,0
80.0,7.0,58.0,10.0,29.8,No,No,Day,Low,0
89.8,8.1,14.0,7.0,29.93,No,No,Day,High,1
79.0,13.0,84.0,10.0,29.98,No,No,Day,High,1
73.0,12.7,59.0,10.0,30.05,No,No,Day,Low,0
11.0,20.0,77.0,1.0,28.88,No,No,Night,Low,0
46.0,7.0,66.0,10.0,29.18,No,No,Day,Low,0
46.0,0.0,76.0,10.0,28.94,No,No,Night,Low,0
50.0,18.4,83.0,6.0,30.22,No,No,Night,High,1
62.0,6.0,41.0,10.0,29.4,No,No,Night,Low,0
59.0,3.5,82.0,10.0,30.25,No,Yes,Day,High,1
43.0,5.0,42.0,10.0,29.75,Yes,No,Night,Low,0
19.0,11.5,71.0,9.0,30.12,No,No,Day,Low,0
48.0,3.0,93.0,10.0,29.75,No,No,Night,High,1
39.0,0.0,93.0,10.0,30.07,No,No,Night,Low,0
55.0,14.0,72.0,10.0,29.45,Yes,No,Day,Low,0
45.0,9.0,71.0,10.0,29.9,No,No,Day,Low,0
63.0,5.0,78.0,10.0,29.58,Yes,No,Night,Low,0
85.0,10.0,65.0,10.0,29.8,No,No,Day,Low,0
40.0,6.0,89.0,1.0,30.32,No,No,Night,Low,0
77.0,6.0,90.0,10.0,30.01,No,No,Night,Low,0
48.0,0.0,100.0,3.0,30.03,No,No,Night,Low,0
64.0,4.6,75.0,10.0,30.06,No,No,Day,High,1
69.0,18.0,54.0,10.0,29.47,No,No,Day,Low,0
68.0,8.0,96.0,2.0,29.39,No,No,Day,Low,0
49.0,5.0,31.0,10.0,27.75,No,No,Night,Low,0
79.0,7.0,14.0,10.0,27.04,No,Yes,Day,Low,0
54.0,6.9,53.0,10.0,29.99,Yes,No,Day,Low,0
69.0,8.0,58.0,10.0,29.35,No,Yes,Day,Low,0
54.0,4.6,69.0,10.0,30.22,No,No,Day,High,1
51.1,25.3,63.0,10.0,30.01,No,No,Night,Low,0
21.0,3.0,93.0,4.0,28.6,No,No,Night,Low,0
