Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
35.0,5.0,54.0,10.0,25.32,No,No,Night,Low,0
68.0,0.0,92.0,10.0,29.78,No,No,Day,High,1
73.9,4.6,93.0,10.0,30.04,No,Yes,Day,Low,0
71.1,3.5,61.0,10.0,30.01,No,No,Day,Low,0
82.0,15.0,69.0,10.0,29.86,No,No,Day,Low,0
27.0,0.0,93.0,10.0,24.32,No,No,Night,Low,0
34.0,6.0,92.0,10.0,28.64,No,No,Night,Low,0
82.9,4.6,54.0,10.0,30.11,No,No,Day,High,1
77.0,9.0,54.0,10.0,27.86,No,No,Day,Low,0
70.0,10.0,20.0,10.0,29.34,No,No,Night,Low,0
89.0,9.0,63.0,10.0,29.94,No,No,Day,Low,0
50.0,5.0,21.0,10.0,29.09,No,No,Night,Low,0
82.0,9.0,17.0,10.0,27.16,No,Yes,Day,Low,0
56.0,14.0,84.0,10.0,30.09,No,No,Day,High,1
76.0,13.0,23.0,10.0,29.91,Yes,No,Day,Low,0
39.0,0.0,86.0,9.0,28.9,No,No,Day,Low,0
72.0,18.0,41.0,10.0,29.9,No,Yes,Day,Low,0
48.0,5.0,58.0,10.0,30.18,No,No,Night,Low,0
39.0,6.9,65.0,10.0,30.29,No,No,Night,High,1
53.0,0.0,83.0,10.0,30.17,No,No,Night,Low,0
88.0,5.0,35.0,10.0,29.2,No,Yes,Day,High,1
71.1,5.8,87.0,10.0,30.01,No,No,Night,High,1
61.0,10.0,99.0,7.0,29.77,No,Yes,Night,Low,0
84.2,17.3,29.0,10.0,29.79,Yes,No,Day,High,1
69.8,11.5,64.0,10.0,30.09,Yes,No,Day,Low,0
42.0,0.0,67.0,10.0,28.96,Yes,No,Day,Low,0
30.9,4.6,96.0,1.0,29.7,No,Yes,Day,High,1
73.0,15.0,73.0,10.0,30.08,No,No,Night,Low,0
56.0,0.0,44.0,10.0,29.29,No,No,Night,Low,0
57.0,3.0,57.0,10.0,29.14,No,No,Night,Low,0
67.0,3.0,100.0,3.0,28.97,No,No,Night,Low,0
82.0,3.0,21.0,9.0,25.26,No,No,Day,Low,0
22.0,13.0,75.0,10.0,26.42,No,No,Night,Low,0
87.0,12.0,59.0,10.0,29.33,No,No,Day,High,1
83.8,8.1,19.0,10.0,30.08,No,Yes,Day,High,1
58.0,8.0,62.0,10.0,29.01,No,Yes,Day,Low,0
66.0,8.0,43.0,10.0,29.13,No,Yes,Day,Low,0
50.0,10.0,28.0,10.0,30.09,No,No,Day,Low,0
72.0,15.0,78.0,3.0,29.77,No,No,Day,Low,0
62.0,12.0,35.0,10.0,24.19,No,No,Day,Low,0
46.0,3.0,71.0,10.0,28.92,No,No,Night,Low,0
61.0,13.0,87.0,3.0,29.28,No,No,Day,Low,0
31.0,3.0,82.0,10.0,25.74,No,No,Day,Low,0
82.0,11.5,54.0,10.0,29.94,Yes,No,Day,High,1
59.0,14.0,77.0,10.0,30.13,No,No,Day,Low,0
45.0,10.0,29.0,10.0,29.33,No,No,Day,High,1
50.0,9.0,80.0,10.0,30.01,No,Yes,Day,Low,0
34.0,3.0,93.0,10.0,28.28,No,No,Night,Low,0
80.6,3.5,45.0,10.0,29.85,No,No,Day,Low,0
68.0,9.0,96.0,9.0,30.06,No,No,Day,Low,0
34.0,6.9,64.0,10.0,30.08,No,No,Night,Low,0
73.4,8.1,36.0,10.0,29.93,No,No,Night,Low,0
48.0,0.0,83.0,10.0,29.9,No,No,Night,Low,0
66.0,8.1,73.0,10.0,30.07,No,No,Day,Low,0
33.1,17.3,50.0,10.0,30.17,No,No,Day,High,1
60.0,3.0,67.0,10.0,29.96,No,No,Night,Low,0
37.0,0.0,87.0,10.0,29.71,No,Yes,Night,Low,0
90.0,9.2,31.0,10.0,30.07,Yes,No,Day,High,1
62.0,0.0,56.0,10.0,29.93,No,No,Night,High,1
59.0,3.0,72.0,10.0,29.28,No,No,Night,Low,0
31.0,5.0,59.0,10.0,26.63,No,No,Night,Low,0
51.0,6.0,19.0,10.0,29.3,No,No,Night,Low,0
34.0,9.0,92.0,2.0,29.2,No,No,Day,High,1
74.0,8.0,62.0,10.0,29.23,No,No,Day,Low,0
72.0,6.9,51.0,10.0,30.06,No,No,Day,Low,0
64.0,10.0,40.0,10.0,28.74,No,No,Night,High,1
45.0,3.0,66.0,10.0,29.35,No,No,Day,Low,0
55.4,6.9,72.0,8.0,30.04,No,No,Day,Low,0
58.0,8.0,90.0,3.0,29.92,No,No,Night,Low,0
64.0,0.0,90.0,10.0,30.0,No,No,Night,Low,0
32.0,3.5,73.0,10.0,30.33,No,No,Day,Low,0
45.0,8.1,37.0,10.0,29.92,No,Yes,Day,Low,0
50.0,3.5,31.0,10.0,29.85,No,No,Day,Low,0
44.0,5.0,70.0,10.0,29.85,Yes,No,Day,Low,0
84.0,10.0,34.0,10.0,29.17,No,No,Day,High,1
46.0,6.0,87.0,5.0,30.09,No,No,Night,Low,0
32.0,0.0,93.0,9.0,26.13,No,No,Night,Low,0
82.0,7.0,49.0,10.0,29.79,No,No,Day,Low,0
28.4,6.9,86.0,9.0,29.99,Yes,No,Night,High,1
59.0,0.0,35.0,10.0,29.96,No,No,Day,Low,0
25.0,26.5,81.0,0.5,29.84,No,No,Day,Low,0
104.0,6.0,12.0,10.0,25.83,No,Yes,Day,Low,0
44.0,0.0,43.0,10.0,30.09,No,No,Night,Low,0
47.0,3.0,48.0,10.0,29.4,No,No,Night,Low,0
66.0,5.0,54.0,9.0,29.29,No,No,Night,Low,0
35.0,5.0,92.0,5.0,25.54,No,No,Day,Low,0
53.6,5.8,58.0,10.0,30.08,No,No,Day,High,1
61.0,12.0,81.0,10.0,29.85,No,No,Day,Low,0
46.0,9.0,71.0,10.0,30.07,No,No,Day,Low,0
57.0,8.0,65.0,10.0,30.08,No,No,Night,Low,0
55.0,0.0,49.0,10.0,30.12,No,Yes,Day,Low,0
59.0,9.0,55.0,10.0,29.93,No,No,Night,Low,0
79.0,6.0,32.0,10.0,25.79,No,No,Day,Low,0
75.0,8.1,17.0,10.0,29.83,Yes,No,Day,Low,0
52.0,6.0,50.0,10.0,26.23,No,No,Night,Low,0
43.0,7.0,87.0,10.0,29.94,Yes,No,Day,High,1
78.0,22.0,50.0,10.0,30.09,No,No,Day,Low,0
14.0,12.0,77.0,10.0,29.3,No,No,Night,Low,0
57.2,4.6,88.0,7.0,30.02,No,No,Day,Low,0
62.0,5.0,46.0,10.0,29.7,No,No,Night,Low,0
57.0,14.0,77.0,8.0,30.2,No,No,Day,Low,0
71.1,15.0,57.0,10.0,29.94,No,No,Day,Low,0
74.0,9.0,87.0,1.0,29.01,No,No,Day,Low,0
55.0,16.0,41.0,10.0,29.76,No,No,Day,Low,0
73.9,11.5,79.0,10.0,29.7,Yes,No,Night,Low,0
54.0,3.0,83.0,10.0,28.82,No,No,Night,Low,0
30.0,3.0,85.0,10.0,29.97,No,Yes,Night,Low,0
41.0,9.0,67.0,10.0,25.45,No,No,Night,Low,0
76.0,9.0,67.0,10.0,30.01,No,Yes,Day,Low,0
67.0,10.0,34.0,10.0,27.14,No,No,Night,Low,0
37.9,8.1,57.0,10.0,29.88,No,No,Night,High,1
91.0,8.0,20.0,10.0,29.51,Yes,No,Day,Low,0
51.0,10.0,97.0,3.0,29.5,No,No,Day,Low,0
66.0,3.5,45.0,10.0,29.99,Yes,No,Day,Low,0
59.0,12.0,93.0,6.0,29.93,No,No,Night,Low,0
74.0,9.0,73.0,10.0,29.85,No,No,Day,Low,0
73.0,12.0,51.0,10.0,30.08,No,No,Day,Low,0
53.0,5.0,71.0,10.0,30.2,No,No,Night,Low,0
76.0,0.0,54.0,2.0,29.75,No,Yes,Day,Low,0
41.0,5.0,70.0,10.0,29.53,No,No,Day,High,1
54.0,7.0,62.0,10.0,29.89,No,No,Night,Low,0
79.0,12.7,20.0,10.0,30.11,No,No,Day,Low,0
42.0,0.0,96.0,4.0,29.77,No,No,Night,Low,0
77.0,3.0,82.0,10.0,29.9,No,Yes,Night,Low,0
63.0,3.0,52.0,10.0,29.99,No,No,Day,Low,0
55.0,4.6,100.0,8.0,29.99,Yes,No,Day,Low,0
28.9,3.5,72.0,10.0,30.2,No,No,Night,High,1
86.0,8.0,51.0,10.0,29.85,No,Yes,Day,Low,0
34.0,9.0,87.0,9.0,25.26,No,No,Night,Low,0
53.0,3.0,92.0,10.0,30.03,No,No,Night,Low,0
73.9,4.6,48.0,10.0,30.06,Yes,No,Day,Low,0
31.0,13.0,79.0,10.0,25.77,No,No,Night,Low,0
33.0,0.0,86.0,8.0,30.14,No,No,Day,Low,0
73.0,9.2,55.0,10.0,30.08,No,No,Day,Low,0
57.0,5.0,26.0,10.0,28.79,No,Yes,Night,Low,0
72.0,24.0,81.0,10.0,29.91,No,No,Day,High,1
77.0,5.8,90.0,10.0,29.92,No,No,Day,Low,0
84.0,7.0,61.0,10.0,29.79,Yes,No,Day,Low,0
43.0,7.0,81.0,10.0,29.2,Yes,No,Day,Low,0
56.0,0.0,29.0,10.0,29.13,No,No,Night,Low,0
74.0,5.0,30.0,10.0,28.78,No,Yes,Day,Low,0
84.0,13.0,51.0,10.0,29.97,Yes,No,Day,High,1
41.0,0.0,96.0,10.0,29.89,No,No,Night,Low,0
57.0,8.0,72.0,10.0,29.47,No,No,Day,Low,0
73.9,3.5,97.0,10.0,30.03,Yes,No,Night,Low,0
55.4,8.1,88.0,6.0,30.19,No,No,Day,High,1
48.0,5.0,66.0,9.0,29.88,No,No,Night,Low,0
60.0,0.0,69.0,10.0,30.06,No,No,Day,Low,0
47.0,6.0,86.0,10.0,29.49,No,No,Night,High,1
82.0,6.0,64.0,10.0,29.91,No,No,Night,High,1
41.0,10.0,81.0,10.0,28.85,No,Yes,Night,Low,0
91.0,5.8,57.0,10.0,30.13,No,No,Day,Low,0
75.0,9.0,51.0,10.0,29.47,No,Yes,Day,High,1
37.4,4.6,75.0,40.0,30.1,No,No,Day,Low,0
67.0,12.0,76.0,10.0,29.86,No,Yes,Day,Low,0
76.0,7.0,35.0,10.0,29.0,No,No,Night,Low,0
51.6,6.9,62.0,10.0,30.26,No,Yes,Day,High,1
73.9,15.0,57.0,10.0,30.26,Yes,No,Day,Low,0
70.0,12.0,73.0,10.0,30.24,No,No,Night,Low,0
50.0,6.0,100.0,0.25,28.81,No,No,Night,Low,0
59.0,23.0,41.0,10.0,30.0,No,No,Night,High,1
45.0,13.0,89.0,10.0,30.01,No,No,Night,Low,0
32.0,0.0,96.0,0.25,26.05,No,No,Day,Low,0
80.0,14.0,64.0,10.0,29.78,No,No,Day,Low,0
59.0,20.0,23.0,10.0,29.62,No,No,Day,Low,0
55.9,11.5,80.0,10.0,29.57,Yes,No,Day,Low,0
30.9,12.7,61.0,10.0,30.02,No,No,Day,Low,0
73.0,6.0,93.0,10.0,29.89,No,No,Night,Low,0
26.1,4.6,92.0,10.0,29.74,Yes,No,Night,Low,0
41.0,8.1,57.0,10.0,30.07,No,No,Day,Low,0
93.9,17.3,10.0,10.0,29.76,Yes,No,Day,High,1
48.9,10.4,93.0,4.0,30.02,Yes,No,Day,Low,0
58.0,3.0,47.0,10.0,30.22,No,No,Day,Low,0
82.0,7.0,37.0,10.0,29.73,Yes,No,Day,Low,0
39.0,5.8,49.0,10.0,30.0,No,No,Day,Low,0
68.0,0.0,65.0,10.0,28.71,No,No,Night,Low,0
35.6,6.9,41.0,13.0,30.54,Yes,No,Day,Low,0
62.0,7.0,86.0,10.0,29.81,No,No,Night,Low,0
36.0,15.0,48.0,10.0,29.74,No,No,Night,Low,0
69.1,20.7,29.0,10.0,29.96,No,No,Day,Low,0
78.1,12.7,45.0,10.0,29.99,No,No,Day,Low,0
66.0,10.0,87.0,8.0,29.18,No,No,Night,Low,0
83.0,3.0,77.0,10.0,29.76,No,No,Day,High,1
108.0,8.0,12.0,10.0,28.51,Yes,No,Day,Low,0
21.6,17.3,68.0,10.0,29.84,No,No,Day,High,1
25.0,13.0,60.0,10.0,30.04,No,No,Night,Low,0
30.0,11.5,92.0,10.0,30.59,No,No,Day,Low,0
53.0,12.0,37.0,10.0,30.38,No,No,Day,Low,0
21.9,8.1,68.0,10.0,30.1,No,Yes,Day,High,1
72.0,17.0,59.0,10.0,30.23,No,No,Day,Low,0
80.1,8.1,69.0,10.0,30.05,No,No,Day,High,1
59.0,20.0,72.0,10.0,29.84,No,No,Night,Low,0
55.4,10.4,88.0,10.0,29.59,No,Yes,Night,High,1
36.0,9.2,100.0,4.0,29.74,No,No,Day,Low,0
37.0,5.8,73.0,10.0,29.86,Yes,No,Night,Low,0
65.0,5.0,22.0,10.0,29.61,No,No,Day,Low,0
78.1,13.8,79.0,10.0,30.01,No,No,Day,Low,0
75.0,5.0,82.0,10.0,29.84,No,No,Day,Low,0
50.0,10.0,74.0,10.0,30.14,No,No,Night,Low,0
48.9,8.1,97.0,4.0,30.03,No,No,Day,High,1
60.0,0.0,46.0,10.0,29.3,No,Yes,Day,High,1
57.2,6.9,82.0,10.0,30.05,Yes,No,Day,Low,0
84.2,12.7,62.0,10.0,29.97,Yes,No,Day,Low,0
72.9,9.2,61.0,8.0,29.91,No,No,Day,Low,0
56.0,6.0,72.0,10.0,30.1,No,No,Night,Low,0
66.9,11.5,44.0,10.0,30.09,Yes,No,Day,Low,0
35.0,8.0,96.0,0.06,28.92,No,No,Day,Low,0
45.0,5.0,82.0,10.0,30.22,No,No,Night,Low,0
55.0,0.0,64.0,9.0,29.54,No,No,Night,Low,0
71.0,8.0,55.0,10.0,29.77,No,No,Day,Low,0
67.0,5.0,90.0,10.0,28.9,No,No,Day,High,1
79.0,16.0,88.0,7.0,29.63,No,No,Day,Low,0
64.0,0.0,48.0,10.0,30.04,No,No,Day,Low,0
59.0,5.0,27.0,10.0,29.82,No,No,Day,Low,0
78.1,6.9,14.0,10.0,30.06,No,No,Day,Low,0
71.1,5.8,75.0,10.0,30.05,Yes,No,Day,High,1
84.0,3.5,49.0,10.0,29.85,Yes,No,Day,High,1
60.0,9.0,64.0,10.0,29.41,Yes,No,Night,Low,0
80.0,12.0,8.0,10.0,29.96,No,No,Day,Low,0
31.0,13.0,40.0,10.0,29.7,No,No,Day,High,1
60.0,6.0,80.0,10.0,29.54,No,No,Night,Low,0
89.0,5.0,57.0,10.0,29.9,No,No,Day,Low,0
84.9,10.4,43.0,10.0,30.02,Yes,No,Day,Low,0
59.0,12.0,81.0,9.0,29.8,No,No,Day,Low,0
89.0,10.0,70.0,10.0,29.97,No,No,Day,Low,0
69.0,0.0,100.0,10.0,29.79,Yes,No,Night,Low,0
56.0,0.0,25.0,10.0,29.13,No,No,Day,Low,0
67.0,8.0,24.0,10.0,30.11,No,No,Night,Low,0
56.0,0.0,90.0,9.0,30.1,No,No,Night,Low,0
79.0,9.0,34.0,10.0,25.75,No,Yes,Day,Low,0
26.1,12.7,66.0,10.0,29.98,No,No,Night,Low,0
75.0,8.0,90.0,10.0,29.91,No,No,Night,Low,0
44.0,8.0,93.0,10.0,29.86,No,No,Night,Low,0
71.0,14.0,66.0,10.0,29.35,No,Yes,Day,Low,0
65.0,0.0,89.0,10.0,30.13,No,No,Night,Low,0
73.0,0.0,94.0,10.0,29.11,No,No,Night,Low,0
48.0,5.0,96.0,2.0,29.51,No,No,Night,Low,0
69.0,0.0,87.0,7.0,29.39,No,No,Night,Low,0
60.0,3.0,78.0,4.0,29.88,No,No,Night,Low,0
91.4,11.5,43.0,10.0,29.92,No,No,Day,Low,0
72.0,9.0,84.0,10.0,29.49,Yes,No,Night,Low,0
48.0,0.0,63.0,10.0,30.08,No,No,Night,Low,0
50.0,6.0,59.0,10.0,30.2,No,No,Night,Low,0
60.0,23.0,60.0,10.0,27.79,No,No,Day,Low,0
60.0,6.0,88.0,10.0,29.27,No,Yes,Day,Low,0
71.0,0.0,44.0,10.0,30.29,No,No,Day,Low,0
87.0,5.0,21.0,10.0,29.79,No,No,Day,Low,0
38.0,12.0,97.0,0.25,29.15,No,No,Night,Low,0
76.0,14.0,45.0,10.0,29.61,No,No,Day,Low,0
28.4,15.0,69.0,10.0,30.13,No,No,Day,Low,0
66.0,6.9,75.0,10.0,29.82,No,No,Day,Low,0
90.0,12.0,15.0,10.0,29.84,No,No,Day,Low,0
84.0,10.0,38.0,10.0,30.03,No,Yes,Day,Low,0
71.0,3.0,41.0,10.0,28.63,No,Yes,Day,Low,0
61.0,10.0,82.0,10.0,29.1,No,Yes,Night,High,1
48.0,0.0,58.0,10.0,30.06,No,No,Day,Low,0
55.0,0.0,69.0,10.0,30.16,Yes,No,Day,Low,0
60.1,24.2,78.0,7.0,29.68,Yes,No,Day,Low,0
39.0,13.0,70.0,10.0,29.01,No,Yes,Night,Low,0
50.0,0.0,83.0,10.0,29.98,No,No,Night,Low,0
64.0,13.0,38.0,10.0,30.25,No,No,Day,Low,0
36.0,13.0,61.0,10.0,28.96,No,No,Day,Low,0
60.1,16.1,62.0,10.0,29.81,No,No,Day,Low,0
45.0,3.0,87.0,10.0,30.08,Yes,No,Night,Low,0
53.0,13.0,66.0,10.0,29.42,No,No,Night,Low,0
78.0,15.0,90.0,7.0,29.85,No,No,Day,High,1
39.0,7.0,75.0,10.0,29.13,Yes,No,Day,Low,0
41.0,0.0,65.0,10.0,29.85,No,No,Night,Low,0
65.0,14.0,43.0,10.0,29.99,No,No,Day,Low,0
30.0,3.0,54.0,10.0,30.23,No,No,Day,Low,0
48.9,10.4,35.0,10.0,30.19,No,No,Day,Low,0
88.0,12.0,45.0,10.0,29.89,No,No,Day,Low,0
20.7,9.2,85.0,3.0,30.26,No,No,Day,Low,0
76.0,3.0,91.0,10.0,29.81,No,No,Day,Low,0
54.0,8.0,67.0,10.0,24.26,No,No,Day,High,1
79.0,10.4,88.0,4.0,29.91,No,No,Day,Low,0
75.9,16.1,56.0,10.0,30.16,Yes,No,Day,Low,0
88.0,7.0,36.0,10.0,29.77,No,No,Day,Low,0
40.0,5.0,68.0,10.0,28.66,No,No,Night,Low,0
77.9,6.9,86.0,3.0,29.86,No,No,Day,High,1
51.0,9.0,89.0,10.0,29.92,No,Yes,Day,Low,0
78.0,9.0,58.0,10.0,29.23,No,No,Day,Low,0
36.0,4.6,82.0,10.0,30.38,No,No,Night,Low,0
35.0,0.0,96.0,2.0,29.31,No,No,Night,Low,0
52.0,14.0,77.0,10.0,29.94,No,No,Night,Low,0
52.0,5.0,86.0,10.0,30.17,No,No,Night,Low,0
84.0,0.0,24.0,10.0,27.16,No,Yes,Day,Low,0
81.0,8.0,49.0,10.0,29.67,No,No,Day,Low,0
32.0,9.0,42.0,10.0,29.17,No,No,Night,High,1
20.0,5.0,78.0,10.0,24.36,No,No,Day,Low,0
77.0,6.0,11.0,10.0,28.75,No,No,Night,Low,0
79.0,6.0,69.0,10.0,29.21,No,No,Day,Low,0
82.0,0.0,12.0,10.0,29.81,No,No,Night,Low,0
78.0,6.0,66.0,10.0,29.94,No,No,Night,Low,0
15.0,13.0,84.0,2.0,28.5,No,No,Night,Low,0
52.0,10.0,71.0,10.0,30.37,No,No,Night,Low,0
67.0,3.0,37.0,10.0,30.12,No,No,Day,Low,0
66.9,3.5,52.0,10.0,29.91,No,No,Day,Low,0
56.0,12.0,90.0,10.0,29.97,No,No,Night,Low,0
84.0,15.0,44.0,10.0,29.88,No,No,Day,Low,0
32.0,6.9,79.0,7.0,29.89,No,No,Day,Low,0
79.0,8.0,82.0,10.0,30.04,No,Yes,Night,Low,0
82.0,13.8,52.0,10.0,29.78,No,No,Day,Low,0
69.0,6.0,78.0,10.0,30.24,No,No,Day,Low,0
61.0,10.0,81.0,10.0,28.96,No,No,Day,High,1
60.0,10.0,35.0,10.0,30.21,Yes,No,Day,Low,0
71.1,3.5,66.0,10.0,29.61,No,No,Night,High,1
26.0,8.0,63.0,10.0,30.27,No,No,Night,Low,0
57.0,17.3,51.0,10.0,30.35,Yes,No,Day,Low,0
59.0,8.0,88.0,10.0,29.82,No,No,Night,Low,0
88.0,8.0,51.0,10.0,29.17,No,No,Day,High,1
72.0,4.6,64.0,10.0,29.94,No,No,Day,Low,0
39.0,5.8,38.0,10.0,30.18,No,No,Day,Low,0
3.0,10.0,63.0,10.0,29.24,Yes,No,Night,Low,0
42.0,8.0,96.0,2.0,29.43,No,No,Day,Low,0
40.0,15.0,53.0,10.0,30.06,No,No,Day,Low,0
65.0,5.0,93.0,10.0,30.07,No,No,Night,Low,0
69.0,0.0,94.0,10.0,29.72,No,No,Night,Low,0
72.0,9.0,61.0,10.0,29.37,No,Yes,Day,Low,0
60.1,4.6,80.0,9.0,29.92,Yes,No,Night,Low,0
52.0,0.0,33.0,10.0,29.02,Yes,No,Day,Low,0
73.0,7.0,34.0,10.0,28.24,No,No,Day,Low,0
93.0,6.9,45.0,10.0,30.03,Yes,No,Day,Low,0
86.0,0.0,49.0,10.0,29.95,No,No,Day,Low,0
65.0,7.0,7.0,10.0,30.0,No,Yes,Night,Low,0
71.0,8.0,61.0,10.0,30.14,No,No,Day,High,1
71.0,6.0,45.0,10.0,29.45,No,No,Day,Low,0
61.0,10.0,100.0,5.0,28.93,No,No,Day,Low,0
61.0,4.6,78.0,10.0,29.96,No,No,Night,Low,0
70.0,6.0,81.0,7.0,29.89,No,No,Night,Low,0
47.0,8.0,77.0,10.0,30.11,No,No,Day,Low,0
66.9,4.6,57.0,10.0,30.01,No,No,Day,Low,0
55.0,9.0,12.0,10.0,29.19,No,No,Night,Low,0
57.0,0.0,74.0,10.0,29.29,No,No,Night,Low,0
68.0,3.0,65.0,10.0,30.14,No,Yes,Night,Low,0
66.0,3.0,90.0,6.0,29.78,Yes,No,Day,High,1
48.0,6.9,58.0,10.0,30.24,No,No,Day,Low,0
51.1,13.8,26.0,10.0,30.31,No,No,Day,Low,0
65.0,13.0,93.0,10.0,29.17,No,Yes,Night,Low,0
52.0,7.0,93.0,10.0,29.77,No,No,Night,Low,0
90.9,5.8,47.0,10.0,29.97,No,No,Day,High,1
34.0,0.0,84.0,10.0,28.49,No,No,Night,Low,0
66.0,0.0,64.0,10.0,29.75,Yes,No,Day,Low,0
74.0,8.0,64.0,10.0,29.37,No,No,Day,Low,0
81.0,7.0,10.0,10.0,28.26,No,Yes,Day,Low,0
44.1,12.7,73.0,10.0,29.89,No,Yes,Day,High,1
82.0,13.0,52.0,10.0,28.62,No,No,Day,Low,0
79.0,8.1,56.0,10.0,30.22,No,No,Day,Low,0
64.9,8.1,23.0,10.0,30.11,No,Yes,Day,Low,0
45.0,9.0,58.0,10.0,29.4,No,No,Night,Low,0
54.0,5.0,77.0,10.0,30.16,No,No,Night,Low,0
67.0,7.0,68.0,10.0,30.08,No,No,Night,Low,0
48.0,0.0,64.0,10.0,26.09,No,No,Day,Low,0
42.0,3.0,67.0,10.0,29.06,No,Yes,Night,High,1
48.0,5.0,40.0,10.0,28.55,No,Yes,Night,Low,0
40.1,24.2,80.0,2.0,29.69,No,No,Night,High,1
25.5,11.5,62.0,10.0,30.55,No,No,Night,Low,0
56.0,15.0,6.0,10.0,29.28,No,No,Night,Low,0
75.0,8.0,55.0,10.0,29.92,No,No,Day,Low,0
42.0,0.0,62.0,10.0,30.19,No,No,Night,Low,0
93.0,3.5,34.0,10.0,29.96,No,No,Day,Low,0
41.0,11.5,67.0,10.0,29.91,No,No,Day,High,1
43.0,0.0,100.0,10.0,30.12,No,No,Night,Low,0
58.0,0.0,41.0,10.0,29.97,No,No,Night,Low,0
90.0,8.1,45.0,10.0,30.09,No,No,Day,Low,0
26.4,12.7,66.0,10.0,29.97,No,No,Day,Low,0
79.0,4.6,20.0,10.0,29.85,No,No,Day,High,1
72.0,7.0,64.0,10.0,29.51,No,Yes,Day,Low,0
52.0,14.0,39.0,10.0,29.97,No,Yes,Day,High,1
75.0,6.0,96.0,10.0,29.95,No,No,Night,Low,0
52.0,10.0,54.0,10.0,28.52,No,No,Day,High,1
54.0,6.0,78.0,10.0,29.69,No,No,Night,Low,0
42.1,8.1,51.0,10.0,30.06,No,No,Night,Low,0
58.0,0.0,90.0,7.0,30.22,No,No,Night,Low,0
62.1,18.4,44.0,10.0,30.19,No,No,Day,Low,0
59.0,8.0,48.0,10.0,25.42,No,No,Day,Low,0
48.9,3.5,31.0,10.0,30.35,No,No,Day,Low,0
73.0,6.0,49.0,9.0,29.84,No,No,Day,High,1
68.0,6.0,28.0,10.0,26.8,No,No,Day,Low,0
90.0,5.8,48.0,9.0,29.89,No,No,Day,Low,0
39.9,8.1,93.0,10.0,29.61,No,Yes,Night,Low,0
80.1,13.8,76.0,7.0,29.8,Yes,No,Day,Low,0
83.0,10.0,64.0,10.0,29.96,No,Yes,Day,Low,0
85.0,10.0,41.0,10.0,30.06,No,No,Day,Low,0
78.0,25.0,40.0,10.0,29.42,No,No,Day,Low,0
58.0,0.0,93.0,8.0,29.35,No,No,Night,Low,0
13.0,21.0,71.0,5.0,28.49,No,No,Night,Low,0
60.0,3.0,75.0,10.0,29.97,No,No,Day,Low,0
46.0,8.0,37.0,10.0,27.35,No,No,Day,Low,0
91.0,7.0,50.0,10.0,29.3,No,No,Day,High,1
54.0,9.2,40.0,10.0,30.44,No,No,Day,Low,0
37.0,5.0,20.0,10.0,27.08,No,No,Night,Low,0
83.0,16.0,72.0,10.0,29.89,No,No,Day,Low,0
90.0,0.0,12.0,10.0,29.7,No,No,Day,Low,0
71.6,3.5,69.0,10.0,29.88,No,No,Night,Low,0
57.0,0.0,69.0,3.0,30.0,No,No,Day,Low,0
63.0,4.6,70.0,10.0,30.18,No,No,Day,Low,0
77.0,12.7,58.0,10.0,30.15,No,Yes,Day,High,1
34.0,15.0,31.0,10.0,30.22,Yes,No,Day,High,1
42.1,6.9,76.0,10.0,29.35,No,No,Day,Low,0
54.0,12.0,59.0,10.0,29.39,No,No,Day,High,1
63.0,8.0,52.0,10.0,29.88,Yes,No,Day,Low,0
46.0,19.6,47.0,10.0,29.49,No,No,Night,Low,0
81.0,0.0,32.0,10.0,30.07,No,No,Day,Low,0
73.0,8.0,16.0,10.0,29.02,No,No,Day,Low,0
68.0,5.0,78.0,10.0,29.01,No,No,Day,Low,0
36.0,7.0,70.0,10.0,27.9,No,Yes,Day,Low,0
57.0,12.7,45.0,10.0,29.62,No,No,Day,Low,0
63.0,9.2,33.0,10.0,30.08,No,No,Day,Low,0
37.0,8.0,52.0,10.0,30.04,No,Yes,Night,Low,0
84.0,10.0,72.0,10.0,30.04,Yes,No,Night,High,1
86.0,14.0,60.0,10.0,30.0,No,Yes,Day,Low,0
28.9,3.5,78.0,10.0,30.13,Yes,No,Night,High,1
60.0,5.0,62.0,10.0,29.12,No,No,Day,Low,0
29.0,0.0,89.0,10.0,29.84,No,No,Night,Low,0
62.0,7.0,67.0,10.0,30.04,No,No,Day,Low,0
82.0,12.0,54.0,10.0,30.2,No,Yes,Day,High,1
79.0,7.0,10.0,10.0,27.11,No,Yes,Day,Low,0
61.0,5.8,64.0,10.0,29.88,Yes,No,Day,Low,0
14.0,5.8,100.0,5.0,30.24,No,No,Night,Low,0
78.1,6.9,56.0,10.0,30.16,No,No,Day,Low,0
51.0,10.0,64.0,10.0,29.92,No,No,Day,Low,0
76.0,13.0,50.0,10.0,30.09,No,No,Day,Low,0
69.0,5.0,49.0,10.0,29.97,No,No,Day,Low,0
71.0,15.0,63.0,10.0,30.18,Yes,No,Night,Low,0
81.0,7.0,72.0,10.0,29.9,No,No,Night,Low,0
58.0,18.0,33.0,10.0,29.08,No,Yes,Day,Low,0
88.0,9.0,70.0,10.0,29.83,No,No,Day,High,1
50.0,5.0,43.0,10.0,28.81,No,No,Night,Low,0
45.0,8.0,90.0,10.0,29.83,No,No,Day,Low,0
